           1  0.74054371237773009     
           2   5.0496279985224852     
           3   3.0723560887673673     
           4  -1.8338038175308153     
           5  -2.3399656026874296     
           6  -2.3207201520823366     
           7   4.4674876403623882     
           8   6.4119633649749735E-002
           9  -2.4035597490998124     
          10  -1.1393567887113296     
          11  -2.2503069695760756     
          12   4.9806621757437020     
          13  -1.0246727801536843     
          14  0.66001273632024771     
          15  0.74418675719060701     
          16  0.72996097135133908     
          17   3.3448876044565994     
          18  0.70826598442728517     
          19 -0.36715329873584390     
          20  0.25782751089287154     
          21   5.5206814191502369     
          22  -2.0305524141324724     
          23  0.66887226669952404     
          24   2.1281130581104244     
          25  0.56818611981133649     
          26  -1.6821142214291251     
          27  -1.4738804934159451     
          28  -1.9791480743443799     
          29  -1.2674241037616809     
          30  -2.2665554729253965     
          31   4.1998689726755583     
          32  -1.2698615748235480     
          33  0.74091885685046921     
          34 -0.71481432962807645     
          35  -1.5392399968106780     
          36  -2.3331205429466317     
          37  0.31417893013194231     
          38   1.4873180978378062     
          39   2.2633626031219025     
          40  -2.3220953053918056     
          41  -1.4351261309803895     
          42   5.4346472746095182     
          43  -2.1057829160213566     
          44  0.60250326695331635     
          45  -1.8891783732929728     
          46  -1.2801124882433204     
          47   1.1647679301351193     
          48  -2.3653735675567304     
          49  -2.3981423727190196     
          50  -2.3925633578704879     
          51 -0.82109126119461351     
          52  -2.1933177077825334     
          53  -1.9759387961302319     
          54   2.5860063341516311     
          55  -2.3879235349917574     
          56  -1.6150283967911463     
          57  -2.3159080811077319     
          58  0.15126182586206777     
          59 -0.94991937231811530     
          60   5.4727644267255924     
          61 -0.42729415211034416     
          62  -1.8374975550077981     
          63 -0.61333985765911658     
          64  0.38093900265495989     
          65  0.51712602232997507     
          66   4.0377527119753527     
          67  0.74207380547109980     
          68  0.67650809159419156     
          69  0.40273143365997011     
          70  0.40602757791058119     
          71  -2.2665256428847882     
          72   2.8889432786683420     
          73   4.7849418345611090     
          74  -1.5367782339641443     
          75  -1.5217719742275875     
          76  -1.8474888148103268     
          77  -2.3489693051332186     
          78  -2.3648324441236679     
          79   4.2187695960191780     
          80  -2.3117047440312026     
          81 -0.52611177767006323     
          82 -0.95885448372204884     
          83  -1.4380566754439685     
          84  0.27055081307983692     
          85   2.5794526891051932     
          86  0.65103163695170396     
          87  -2.3666392773893907     
          88  0.32128899595179300     
          89 -0.85050301060930367     
          90  0.72583185370866043     
          91  -1.7643657067916754     
          92  -2.2892153968916884     
          93   6.0063779710732783     
          94  0.71658527621824886     
          95   3.4924424980170650     
          96  -1.8127511739298685     
          97  0.41952347438331583     
          98   5.2065330740966314     
          99  -1.4795875762148536     
         100  -2.3533440414236479     
         101  -2.4137440855704027     
         102  0.24486388595335928     
         103 -0.48387146474083426     
         104   5.5463055751583283     
         105  -2.0781057859625567     
         106  0.71645223176310313     
         107  0.40606915450664666     
         108  -2.4149782955995041     
         109  -2.0584946228023200     
         110  0.35021422934829827     
         111  -1.3997188894332613     
         112  -2.0606870322568525     
         113   9.3388119480599524E-002
         114  0.69923911360284763     
         115  0.73083672836937397     
         116  0.62210631976582054     
         117  -2.3924463092140194     
         118  0.72269116580925852     
         119   4.2543652260595453     
         120  -2.3433262172636122     
         121  -2.1484745822619571     
         122 -0.58451915009476840     
         123  -2.0855257446977142     
         124 -0.56682429333088136     
         125   2.1065058715859005E-002
         126  0.54788895273996341     
         127  -1.9656855887456479     
         128  -2.1507275368863117     
         129   5.5120211875768161     
         130  -2.3756165458997676     
         131 -0.42081078132553146     
         132  -1.6929265859470821     
         133  0.67497610319331158     
         134   1.0080477357051001     
         135  -2.3201600949995660     
         136  -1.0676882820320071     
         137 -0.28721252931029673     
         138  0.68512498976526348     
         139  -1.9829290435471130     
         140  -1.8187554296883899     
         141  0.71178571789597533     
         142  0.67280378063542601     
         143  -2.3242517239525688     
         144 -0.51852164344797824     
         145  -2.0769856977648331     
         146  0.66890526684594431     
         147  0.37314566888112344     
         148 -0.74198109701127379     
         149  -2.1514506494238415     
         150  -2.3289587051990801     
         151   1.1330637146544531     
         152  0.67254311538942002     
         153  0.67601122291120863     
         154  -2.3925480395065897     
         155  -2.2506301438391954     
         156  0.70049837723695907     
         157  0.66299685747537385     
         158 -0.13933131511548014     
         159  0.74284447905795292     
         160   2.4385937588783282     
         161  0.18108579351114781     
         162  0.69338849346512199     
         163   3.5878782090057708     
         164   1.6463354396995038     
         165  0.42541694237293470     
