           0  0.50000000000000000     
           1  0.25999999046325684     
           2  0.20009598789978036     
           3  0.16645988076152671     
           4  0.14430102311979023     
           5  0.12841736264990591     
           6  0.11640339309509522     
           7  0.10696778497433060     
           8   9.9346701426081194E-002
           9   9.3056008302237633E-002
          10   8.7772447906460868E-002
          11   8.3271180052398433E-002
          12   7.9390571338053745E-002
          13   7.6011214073423178E-002
          14   7.3042847105651940E-002
          15   7.0415890593206826E-002
          16   6.8075790165974051E-002
          17   6.5979133617522126E-002
          18   6.4090920695546366E-002
          19   6.2382603274960959E-002
          20   6.0830652415688663E-002
          21   5.9415493328717768E-002
          22   5.8120702048617051E-002
          23   5.6932391395404902E-002
          24   5.5838735925468834E-002
          25   5.4829600344405344E-002
          26   5.3896245904394666E-002
          27   5.3031096259910905E-002
          28   5.2227549137263130E-002
          29   5.1479823650044262E-002
          30   5.0782835600581409E-002
          31   5.0132094938469207E-002
          32   4.9523620898855848E-002
          33   4.8953871351181781E-002
          34   4.8419683648126800E-002
          35   4.7918224841253736E-002
          36   4.7446949571745653E-002
          37   4.7003564285924622E-002
          38   4.6585996690793073E-002
          39   4.6192369572917141E-002
          40   4.5820978268098903E-002
          41   4.5470271199559771E-002
          42   4.5138833006379601E-002
          43   4.4825369867465020E-002
          44   4.4528696693755462E-002
          45   4.4247725916094459E-002
          46   4.3981457640812273E-002
          47   4.3728970981616620E-002
          48   4.3489416406463428E-002
          49   4.3262008962931114E-002
          50   4.3046022266240533E-002
          51   4.2840783151236031E-002
          52   4.2645666903999992E-002
          53   4.2460093000818606E-002
          54   4.2283521292357282E-002
          55   4.2115448579469590E-002
          56   4.1955405534321269E-002
          57   4.1802953926679515E-002
          58   4.1657684120475956E-002
          59   4.1519212810246675E-002
          60   4.1387180970905886E-002
          61   4.1261251997621110E-002
          62   4.1141110015411334E-002
          63   4.1026458340554024E-002
          64   4.0917018078020860E-002
          65   4.0812526841014107E-002
          66   4.0712737580285860E-002
          67   4.0617417512326781E-002
          68   4.0526347136736744E-002
          69   4.0439319334163587E-002
          70   4.0356138537136862E-002
          71   4.0276619966950943E-002
          72   4.0200588930479432E-002
          73   4.0127880171445009E-002
          74   4.0058337271235700E-002
          75   3.9991812094860635E-002
          76   3.9928164278082802E-002
          77   3.9867260752161376E-002
          78   3.9808975302987201E-002
          79   3.9753188161707587E-002
          80   3.9699785624215445E-002
          81   3.9648659697126831E-002
          82   3.9599707768093517E-002
          83   3.9552832298496821E-002
          84   3.9507940536747686E-002
          85   3.9464944250578615E-002
          86   3.9423759476857501E-002
          87   3.9384306287583326E-002
          88   3.9346508570840932E-002
          89   3.9310293825597663E-002
          90   3.9275592969320337E-002
          91   3.9242340157477247E-002
          92   3.9210472614068161E-002
          93   3.9179930472396214E-002
          94   3.9150656625359812E-002
          95   3.9122596584601155E-002
          96   3.9095698347901178E-002
          97   3.9069912274258850E-002
          98   3.9045190966137067E-002
          99   3.9021489158397406E-002
         100   3.8998763613482638E-002
         101   3.8976973022439527E-002
         102   3.8956077911404978E-002
         103   3.8936040553206638E-002
         104   3.8916824883754829E-002
         105   3.8898396422926140E-002
         106   3.8880722199660621E-002
         107   3.8863770681014508E-002
         108   3.8847511704928457E-002
         109   3.8831916416488199E-002
         110   3.8816957207469957E-002
         111   3.8802607658977119E-002
         112   3.8788842486987919E-002
         113   3.8775637490645908E-002
         114   3.8762969503136215E-002
         115   3.8750816345001028E-002
         116   3.8739156779757054E-002
         117   3.8727970471686933E-002
         118   3.8717237945684442E-002
         119   3.8706940549041190E-002
         120   3.8697060415069380E-002
         121   3.8687580428461883E-002
         122   3.8678484192296907E-002
         123   3.8669755996600219E-002
         124   3.8661380788383118E-002
         125   3.8653344143079242E-002
         126   3.8645632237307964E-002
         127   3.8638231822896225E-002
         128   3.8631130202094750E-002
         129   3.8624315203928207E-002
         130   3.8617775161622438E-002
         131   3.8611498891054974E-002
         132   3.8605475670178219E-002
         133   3.8599695219367361E-002
         134   3.8594147682647927E-002
         135   3.8588823609760139E-002
         136   3.8583713939019715E-002
         137   3.8578809980936907E-002
         138   3.8574103402557604E-002
         139   3.8569586212492207E-002
         140   3.8565250746599888E-002
         141   3.8561089654297442E-002
         142   3.8557095885463605E-002
         143   3.8553262677911183E-002
         144   3.8549583545400785E-002
         145   3.8546052266171200E-002
         146   3.8542662871962889E-002
         147   3.8539409637511977E-002
         148   3.8536287070493551E-002
         149   3.8533289901893919E-002
         150   3.8530413076792558E-002
         151   3.8527651745535366E-002
         152   3.8525001255281840E-002
         153   3.8522457141909515E-002
         154   3.8520015122259846E-002
         155   3.8517671086710538E-002
         156   3.8515421092059902E-002
         157   3.8513261354709602E-002
         158   3.8511188244132750E-002
         159   3.8509198276615003E-002
         160   3.8507288109256681E-002
         161   3.8505454534224770E-002
         162   3.8503694473243873E-002
         163   3.8502004972315977E-002
         164   3.8500383196659153E-002
         165   3.8498826425855753E-002
         166   3.8497332049201312E-002
         167   3.8495897561245482E-002
         168   3.8494520557516905E-002
         169   3.8493198730424200E-002
         170   3.8491929865325611E-002
         171   3.8490711836760255E-002
         172   3.8489542604834066E-002
         173   3.8488420211754026E-002
         174   3.8487342778504394E-002
         175   3.8486308501659038E-002
         176   3.8485315650324120E-002
         177   3.8484362563205740E-002
         178   3.8483447645797343E-002
         179   3.8482569367681858E-002
         180   3.8481726259943790E-002
         181   3.8480916912686812E-002
         182   3.8480139972652358E-002
         183   3.8479394140935118E-002
         184   3.8478678170791397E-002
         185   3.8477990865536514E-002
         186   3.8477331076527593E-002
         187   3.8476697701228156E-002
         188   3.8476089681351307E-002
         189   3.8475506001078075E-002
         190   3.8474945685347990E-002
         191   3.8474407798218896E-002
         192   3.8473891441293082E-002
         193   3.8473395752207151E-002
         194   3.8472919903182905E-002
         195   3.8472463099636839E-002
         196   3.8472024578845777E-002
         197   3.8471603608666423E-002
         198   3.8471199486306590E-002
         199   3.8470811537146037E-002
         200   3.8470439113604857E-002
         201   3.8470081594057494E-002
         202   3.8469738381790568E-002
         203   3.8469408904002682E-002
         204   3.8469092610844538E-002
         205   3.8468788974497695E-002
