           0  0.29999999999999999     
           1  0.21839999198913573     
           2  0.17752948639606944     
           3  0.15185327300031284     
           4  0.13394560582548579     
           5  0.12064434330054226     
           6  0.11033285311234299     
           7  0.10208589147740213     
           8   9.5330933231494941E-002
           9   8.9692660966828167E-002
          10   8.4913799922318761E-002
          11   8.0811581401122781E-002
          12   7.7252309667477453E-002
          13   7.4135763211974653E-002
          14   7.1385235279555870E-002
          15   6.8940956273444556E-002
          16   6.6755622405827747E-002
          17   6.4791279277829780E-002
          18   6.3017101872213308E-002
          19   6.1407782361169894E-002
          20   5.9942339093047241E-002
          21   5.8603223130631946E-002
          22   5.7375638679580683E-002
          23   5.6247019693190056E-002
          24   5.5206622142609997E-002
          25   5.4245203065079343E-002
          26   5.3354765492846755E-002
          27   5.2528353945003478E-002
          28   5.1759889117363705E-002
          29   5.1044033243474743E-002
          30   5.0376079662478687E-002
          31   4.9751861645843547E-002
          32   4.9167676661501347E-002
          33   4.8620223099160635E-002
          34   4.8106547120608724E-002
          35   4.7623997787693141E-002
          36   4.7170188997115094E-002
          37   4.6742967043253321E-002
          38   4.6340382858501346E-002
          39   4.5960668160202695E-002
          40   4.5602214875489905E-002
          41   4.5263557328639688E-002
          42   4.4943356766347940E-002
          43   4.4640387869477806E-002
          44   4.4353526959076267E-002
          45   4.4081741652672729E-002
          46   4.3824081766303535E-002
          47   4.3579671290096753E-002
          48   4.3347701291973358E-002
          49   4.3127423626157686E-002
          50   4.2918145341600475E-002
          51   4.2719223700787401E-002
          52   4.2530061732283637E-002
          53   4.2350104251192427E-002
          54   4.2178834290839302E-002
          55   4.2015769896724120E-002
          56   4.1860461240345412E-002
          57   4.1712488016089594E-002
          58   4.1571457089149041E-002
          59   4.1437000366519275E-002
          60   4.1308772866633314E-002
          61   4.1186450966211589E-002
          62   4.1069730805511413E-002
          63   4.0958326835414678E-002
          64   4.0851970491746943E-002
          65   4.0750408983919767E-002
          66   4.0653404186467526E-002
          67   4.0560731623341173E-002
          68   4.0472179535950531E-002
          69   4.0387548026936247E-002
          70   4.0306648272521395E-002
          71   4.0229301797056853E-002
          72   4.0155339804048160E-002
          73   4.0084602558545852E-002
          74   4.0016938816307419E-002
          75   3.9952205295604296E-002
          76   3.9890266187960773E-002
          77   3.9830992704478825E-002
          78   3.9774262654729449E-002
          79   3.9719960055482617E-002
          80   3.9667974766807730E-002
          81   3.9618202153308898E-002
          82   3.9570542768467477E-002
          83   3.9524902060250597E-002
          84   3.9481190096311847E-002
          85   3.9439321307260626E-002
          86   3.9399214246611997E-002
          87   3.9360791366150748E-002
          88   3.9323978805553349E-002
          89   3.9288706195210681E-002
          90   3.9254906471284344E-002
          91   3.9222515702110307E-002
          92   3.9191472925137624E-002
          93   3.9161719993656280E-002
          94   3.9133201432629210E-002
          95   3.9105864302998367E-002
          96   3.9079658073885033E-002
          97   3.9054534502149955E-002
          98   3.9030447518820816E-002
          99   3.9007353121932209E-002
         100   3.8985209275358215E-002
         101   3.8963975813249160E-002
         102   3.8943614349713329E-002
         103   3.8924088193410797E-002
         104   3.8905362266751037E-002
         105   3.8887403029408164E-002
         106   3.8870178405888307E-002
         107   3.8853657716902308E-002
         108   3.8837811614314419E-002
         109   3.8822612019453487E-002
         110   3.8808032064587904E-002
         111   3.8794046037379112E-002
         112   3.8780629328140921E-002
         113   3.8767758379743472E-002
         114   3.8755410640011395E-002
         115   3.8743564516475378E-002
         116   3.8732199333345756E-002
         117   3.8721295290584941E-002
         118   3.8710833424963474E-002
         119   3.8700795572991754E-002
         120   3.8691164335626124E-002
         121   3.8681923044654350E-002
         122   3.8673055730671375E-002
         123   3.8664547092561521E-002
         124   3.8656382468408447E-002
         125   3.8648547807758817E-002
         126   3.8641029645170029E-002
         127   3.8633815074976423E-002
         128   3.8626891727212107E-002
         129   3.8620247744632297E-002
         130   3.8613871760778115E-002
         131   3.8607752879033119E-002
         132   3.8601880652622614E-002
         133   3.8596245065509543E-002
         134   3.8590836514143280E-002
         135   3.8585645790020114E-002
         136   3.8580664063016329E-002
         137   3.8575882865456927E-002
         138   3.8571294076885088E-002
         139   3.8566889909499177E-002
         140   3.8562662894225962E-002
         141   3.8558605867400259E-002
         142   3.8554711958022798E-002
         143   3.8550974575569587E-002
         144   3.8547387398327318E-002
         145   3.8543944362230707E-002
         146   3.8540639650178961E-002
         147   3.8537467681809434E-002
         148   3.8534423103707978E-002
         149   3.8531500780036212E-002
         150   3.8528695783557068E-002
         151   3.8526003387040750E-002
         152   3.8523419055034334E-002
         153   3.8520938435978681E-002
