           0  0.10000000000000001     
           1   9.3599996566772467E-002
           2   8.8232595461499128E-002
           3   8.3665505673179055E-002
           4   7.9732209462415382E-002
           5   7.6309980807089658E-002
           6   7.3306235652906934E-002
           7   7.0649726134583105E-002
           8   6.8284673520292188E-002
           9   6.6166749530838065E-002
          10   6.4260256861803602E-002
          11   6.2536109006042090E-002
          12   6.0970355603104175E-002
          13   5.9543088010337079E-002
          14   5.8237614891608488E-002
          15   5.7039832815270322E-002
          16   5.5937739847399234E-002
          17   5.4921055457998094E-002
          18   5.3980920470384261E-002
          19   5.3109657975325762E-002
          20   5.2300581174898518E-002
          21   5.1547837708249535E-002
          22   5.0846282596257036E-002
          23   5.0191373827085863E-002
          24   4.9579085994702905E-002
          25   4.9005838438174562E-002
          26   4.8468435108820269E-002
          27   4.7964013983889629E-002
          28   4.7490004298377547E-002
          29   4.7044090216155326E-002
          30   4.6624179833400364E-002
          31   4.6228378620146740E-002
          32   4.5854966573560856E-002
          33   4.5502378489645057E-002
          34   4.5169186866291386E-002
          35   4.4854087035856451E-002
          36   4.4555884194217563E-002
          37   4.4273482049062896E-002
          38   4.4005872855640914E-002
          39   4.3752128645429669E-002
          40   4.3511393483811923E-002
          41   4.3282876618138656E-002
          42   4.3065846398543654E-002
          43   4.2859624871339798E-002
          44   4.2663582959425989E-002
          45   4.2477136156377653E-002
          46   4.2299740671198120E-002
          47   4.2130889969409516E-002
          48   4.1970111663532247E-002
          49   4.1816964712265016E-002
          50   4.1671036893014345E-002
          51   4.1531942516983771E-002
          52   4.1399320359941635E-002
          53   4.1272831785145112E-002
          54   4.1152159037791188E-002
          55   4.1037003692863928E-002
          56   4.0927085240410235E-002
          57   4.0822139794152591E-002
          58   4.0721918910979281E-002
          59   4.0626188510274622E-002
          60   4.0534727883293327E-002
          61   4.0447328783870279E-002
          62   4.0363794592709355E-002
          63   4.0283939548332245E-002
          64   4.0207588038504910E-002
          65   4.0134573946608569E-002
          66   4.0064740047996129E-002
          67   3.9997937451882279E-002
          68   3.9934025084765332E-002
          69   3.9872869211778267E-002
          70   3.9814342992721186E-002
          71   3.9758326069843544E-002
          72   3.9704704184726318E-002
          73   3.9653368821865931E-002
          74   3.9604216876786655E-002
          75   3.9557150346709945E-002
          76   3.9512076041989676E-002
          77   3.9468905316684497E-002
          78   3.9427553816784471E-002
          79   3.9387941244740272E-002
          80   3.9349991139061680E-002
          81   3.9313630667858708E-002
          82   3.9278790435295197E-002
          83   3.9245404300011874E-002
          84   3.9213409204654777E-002
          85   3.9182745015716620E-002
          86   3.9153354372963418E-002
          87   3.9125182547777713E-002
          88   3.9098177309803361E-002
          89   3.9072288801325655E-002
          90   3.9047469418864819E-002
          91   3.9023673701501664E-002
          92   3.9000858225491007E-002
          93   3.8978981504752236E-002
          94   3.8958003896857475E-002
          95   3.8937887514165853E-002
          96   3.8918596139778369E-002
          97   3.8900095148011654E-002
          98   3.8882351429110583E-002
          99   3.8865333317939892E-002
         100   3.8849010526413069E-002
         101   3.8833354079433995E-002
         102   3.8818336254142174E-002
         103   3.8803930522266883E-002
         104   3.8790111495408702E-002
         105   3.8776854873079157E-002
         106   3.8764137393340434E-002
         107   3.8751936785897667E-002
         108   3.8740231727505750E-002
         109   3.8729001799561735E-002
         110   3.8718227447761960E-002
         111   3.8707889943710952E-002
         112   3.8697971348375992E-002
         113   3.8688454477288012E-002
         114   3.8679322867395539E-002
         115   3.8670560745484160E-002
         116   3.8662152998079166E-002
         117   3.8654085142754133E-002
         118   3.8646343300772601E-002
         119   3.8638914170994507E-002
         120   3.8631785004982787E-002
         121   3.8624943583249499E-002
         122   3.8618378192584180E-002
         123   3.8612077604410454E-002
         124   3.8606031054119867E-002
         125   3.8600228221334937E-002
         126   3.8594659211055912E-002
         127   3.8589314535648234E-002
         128   3.8584185097630196E-002
         129   3.8579262173222335E-002
         130   3.8574537396622144E-002
         131   3.8570002744969765E-002
         132   3.8565650523972018E-002
         133   3.8561473354153802E-002
         134   3.8557464157707708E-002
         135   3.8553616145913926E-002
         136   3.8549922807104155E-002
         137   3.8546377895144521E-002
         138   3.8542975418413637E-002
         139   3.8539709629253391E-002
         140   3.8536575013870880E-002
         141   3.8533566282671190E-002
         142   3.8530678361001672E-002
         143   3.8527906380289183E-002
         144   3.8525245669552843E-002
         145   3.8522691747275621E-002
         146   3.8520240313618753E-002
         147   3.8517887242964073E-002
         148   3.8515628576769587E-002
         149   3.8513460516724787E-002
         150   3.8511379418192493E-002
         151   3.8509381783924775E-002
         152   3.8507464258041059E-002
         153   3.8505623620257112E-002
