           0  0.29999999999999999     
           1  0.20159999549388882     
           2  0.15451913636455078     
           3  0.12541725114394189     
           4  0.10530025133541765     
           5   9.0443622046378375E-002
           6   7.8973028581225055E-002
           7   6.9826836203665255E-002
           8   6.2353005789775373E-002
           9   5.6126502865880258E-002
          10   5.0857264663501052E-002
          11   4.6339970126890687E-002
          12   4.2424873255438547E-002
          13   3.9000002377592581E-002
          14   3.5979841300242600E-002
          15   3.3297879883176250E-002
          16   3.0901565144619524E-002
          17   2.8748791436997490E-002
          18   2.6805405891645605E-002
          19   2.5043400502600913E-002
          20   2.3439578926197125E-002
          21   2.1974557972151657E-002
          22   2.0632009241955643E-002
          23   1.9398075825550889E-002
          24   1.8260918452461042E-002
          25   1.7210358632662764E-002
          26   1.6237595337923436E-002
          27   1.5334978059379195E-002
          28   1.4495823522998739E-002
          29   1.3714266531915513E-002
          30   1.2985137718150358E-002
          31   1.2303862684914619E-002
          32   1.1666378281263689E-002
          33   1.1069062695686825E-002
          34   1.0508676769969513E-002
          35   9.9823144800911430E-003
          36   9.4873609505441905E-003
          37   9.0214566937834723E-003
          38   8.5824670205563447E-003
          39   8.1684557666022936E-003
          40   7.7776626392673902E-003
          41   7.4084836134191328E-003
          42   7.0594539068189847E-003
          43   6.7292331462521391E-003
          44   6.4165924013928803E-003
          45   6.1204028168117099E-003
          46   5.8396256161989991E-003
          47   5.5733032887341277E-003
          48   5.3205517970948742E-003
          49   5.0805536710833059E-003
          50   4.8525518711964172E-003
          51   4.6358443234532174E-003
          52   4.4297790410141678E-003
          53   4.2337497600837982E-003
          54   4.0471920276688835E-003
          55   3.8695796872938067E-003
          56   3.7004217160131175E-003
          57   3.5392593722226914E-003
          58   3.3856636190305917E-003
          59   3.2392327924512933E-003
          60   3.0995904875516498E-003
          61   2.9663836390028415E-003
          62   2.8392807753618615E-003
          63   2.7179704288875263E-003
          64   2.6021596848470078E-003
          65   2.4915728561377077E-003
          66   2.3859502706765094E-003
          67   2.2850471604282880E-003
          68   2.1886326421870377E-003
          69   2.0964887813106304E-003
          70   2.0084097305649935E-003
          71   1.9242009370731552E-003
          72   1.8436784111044205E-003
          73   1.7666680510919049E-003
          74   1.6930050198439778E-003
          75   1.6225331674264473E-003
          76   1.5551044966458714E-003
          77   1.4905786674673377E-003
          78   1.4288225370586187E-003
          79   1.3697097324721645E-003
          80   1.3131202532615726E-003
          81   1.2589401015840602E-003
          82   1.2070609375685814E-003
          83   1.1573797579336601E-003
          84   1.1097985960224698E-003
          85   1.0642242415875209E-003
          86   1.0205679788056205E-003
          87   9.7874534113734303E-004
          88   9.3867588176572189E-004
          89   9.0028295845763192E-004
          90   8.6349353178966407E-004
          91   8.2823797576925089E-004
          92   7.9444989996241527E-004
          93   7.6206598231260791E-004
          94   7.3102581190146083E-004
          95   7.0127174096259765E-004
          96   6.7274874551450129E-004
          97   6.4540429402840311E-004
          98   6.1918822359269103E-004
          99   5.9405262307688585E-004
         100   5.6995172283617131E-004
         101   5.4684179053214837E-004
         102   5.2468103267720972E-004
         103   5.0342950153898570E-004
         104   4.8304900706794035E-004
         105   4.6350303353562218E-004
         106   4.4475666059349823E-004
         107   4.2677648848290362E-004
         108   4.0953056714558887E-004
         109   3.9298832900178191E-004
