           0  0.10000000000000001     
           1   8.6399998068809519E-002
           2   7.5777635172656288E-002
           3   6.7233968270287922E-002
           4   6.0205017963994072E-002
           5   5.4317157610828150E-002
           6   4.9312130737700223E-002
           7   4.5005225713870653E-002
           8   4.1260564235176142E-002
           9   3.7975804022378823E-002
          10   3.5072295854056475E-002
          11   3.2488539994703254E-002
          12   3.0175712698687435E-002
          13   2.8094532871379401E-002
          14   2.6213020304446975E-002
          15   2.4504861408400653E-002
          16   2.2948197735793298E-002
          17   2.1524714357098473E-002
          18   2.0218944535857403E-002
          19   1.9017732839925330E-002
          20   1.7909815930136783E-002
          21   1.6885491869125822E-002
          22   1.5936356795919628E-002
          23   1.5055093418365495E-002
          24   1.4235299759124841E-002
          25   1.3471349458788862E-002
          26   1.2758277029276410E-002
          27   1.2091682990389638E-002
          28   1.1467654968813508E-002
          29   1.0882701700749221E-002
          30   1.0333697533287917E-002
          31   9.8178355199895692E-003
          32   9.3325875920647269E-003
          33   8.8756705864784183E-003
          34   8.4450171470331434E-003
          35   8.0387506994425966E-003
          36   7.6551638480631661E-003
          37   7.2926996589370305E-003
          38   6.9499353876535429E-003
          39   6.6255682862375494E-003
          40   6.3184031846497549E-003
          41   6.0273415924905387E-003
          42   5.7513721074320661E-003
          43   5.4895619505600877E-003
          44   5.2410494765984215E-003
          45   5.0050375300316691E-003
          46   4.7807875373215266E-003
          47   4.5676142414366010E-003
          48   4.3648809983522097E-003
          49   4.1719955664821671E-003
          50   3.9884063295485732E-003
          51   3.8135989014784510E-003
          52   3.6470930687823254E-003
          53   3.4884400317200543E-003
          54   3.3372199105578620E-003
          55   3.1930394875033848E-003
          56   3.0555301585848214E-003
          57   2.9243460729091782E-003
          58   2.7991624394706799E-003
          59   2.6796739840484287E-003
          60   2.5655935407866513E-003
          61   2.4566507648368951E-003
          62   2.3525909539977535E-003
          63   2.2531739686465204E-003
          64   2.1581732404460608E-003
          65   2.0673748613524419E-003
          66   1.9805767453643453E-003
          67   1.8975878562608700E-003
          68   1.8182274952845434E-003
          69   1.7423246433535457E-003
          70   1.6697173529419884E-003
          71   1.6002521852587176E-003
          72   1.5337836887914628E-003
          73   1.4701739156710132E-003
          74   1.4092919726554148E-003
          75   1.3510136038420669E-003
          76   1.2952208024904872E-003
          77   1.2418014495843258E-003
          78   1.1906489769812915E-003
          79   1.1416620531969728E-003
          80   1.0947442900456899E-003
          81   1.0498039685207503E-003
          82   1.0067537824397900E-003
          83   9.6551059851003585E-004
          84   9.2599523158482585E-004
          85   8.8813223398796889E-004
          86   8.5184969787767872E-004
          87   8.1707906970796755E-004
          88   7.8375497592345100E-004
          89   7.5181505909434310E-004
          90   7.2119982376273896E-004
          91   6.9185249132975722E-004
          92   6.6371886336632515E-004
          93   6.3674719277885821E-004
          94   6.1088806230528005E-004
          95   5.8609426985716038E-004
          96   5.6232072026059308E-004
          97   5.3952432298212368E-004
          98   5.1766389545686298E-004
          99   4.9670007166416330E-004
         100   4.7659521562211984E-004
         101   4.5731333949591336E-004
         102   4.3882002603682301E-004
         103   4.2108235508878490E-004
         104   4.0406883391781463E-004
