           0  0.50000000000000000     
           1  0.23999999463558197     
           2  0.17510399340820315     
           3  0.13866487840527333     
           4  0.11465945014320064     
           5   9.7452152032391756E-002
           6   8.4437019005466976E-002
           7   7.4215110815022869E-002
           8   6.5958937541770096E-002
           9   5.9144020534153831E-002
          10   5.3420163960407309E-002
          11   4.8543790956098190E-002
          12   4.4339798672008726E-002
          13   4.0678828779462384E-002
          14   3.7463098364484304E-002
          15   3.4617229266645198E-002
          16   3.2082120919272594E-002
          17   2.9810743432807964E-002
          18   2.7765179867839464E-002
          19   2.5914503089321854E-002
          20   2.4233223412542401E-002
          21   2.2700134816369438E-002
          22   2.1297444671825570E-002
          23   2.0010108534124264E-002
          24   1.8825315506175160E-002
          25   1.7732085685834384E-002
          26   1.6720952096399615E-002
          27   1.5783707030300589E-002
          28   1.4913198024438981E-002
          29   1.4103162451927682E-002
          30   1.3348092431997808E-002
          31   1.2643123743411819E-002
          32   1.1983943890941746E-002
          33   1.1366715566504190E-002
          34   1.0788012568854130E-002
          35   1.0244765870533273E-002
          36   9.7342179995028484E-003
          37   9.2538842726229264E-003
          38   8.8015197058228540E-003
          39   8.3750906512253635E-003
          40   7.9727503892918945E-003
          41   7.5928180451883508E-003
          42   7.2337603112610262E-003
          43   6.8941755480026057E-003
          44   6.5727799089422088E-003
          45   6.2683951941728275E-003
          46   5.9799381855659608E-003
          47   5.7064112563200266E-003
          48   5.4468940800704467E-003
          49   5.2005362917118556E-003
          50   4.9665509744197577E-003
          51   4.7442088659633841E-003
          52   4.5328331929547997E-003
          53   4.3317950547284946E-003
          54   4.1405092895314350E-003
          55   3.9584307649827245E-003
          56   3.7850510426246146E-003
          57   3.6198953730691989E-003
          58   3.4625199839415873E-003
          59   3.3125096276899356E-003
          60   3.1694753605068450E-003
          61   3.0330525271941374E-003
          62   2.9028989298941132E-003
          63   2.7786931612804218E-003
          64   2.6601330851134309E-003
          65   2.5469344490711768E-003
          66   2.4388296165118880E-003
          67   2.3355664053449935E-003
          68   2.2369070235159993E-003
          69   2.1426270917733296E-003
          70   2.0525147454048907E-003
          71   1.9663698075280036E-003
          72   1.8840030273049740E-003
          73   1.8052353771520007E-003
          74   1.7298974036234554E-003
          75   1.6578286271971782E-003
          76   1.5888769866682537E-003
          77   1.5228983242864794E-003
          78   1.4597559081530624E-003
          79   1.3993199887307678E-003
          80   1.3414673866237767E-003
          81   1.2860811090532720E-003
          82   1.2330499926960241E-003
          83   1.1822683707693171E-003
          84   1.1336357624393094E-003
          85   1.0870565828039222E-003
          86   1.0424398718577692E-003
          87   9.9969904098746163E-004
          88   9.5875163567254442E-004
          89   9.1951911318183981E-004
          90   8.8192663415844288E-004
          91   8.4590286708018580E-004
          92   8.1137980466711287E-004
          93   7.7829259138430815E-004
          94   7.4657936125809487E-004
          95   7.1618108528692583E-004
          96   6.8704142778582998E-004
          97   6.5910661105566138E-004
          98   6.3232528781611533E-004
          99   6.0664842088499439E-004
         100   5.8202916962592883E-004
         101   5.5842278272304592E-004
         102   5.3578649687426874E-004
         103   5.1407944102530338E-004
         104   4.9326254579419636E-004
         105   4.7329845776186333E-004
         106   4.5415145832739743E-004
         107   4.3578738684847733E-004
         108   4.1817356780695562E-004
         109   4.0127874175789846E-004
         110   3.8507299983708674E-004
         111   3.6952772161741949E-004
         112   3.5461551611888604E-004
         113   3.4031016578990408E-004
         114   3.2658657328994662E-004
         115   3.1342071091459061E-004
         116   3.0078957251448697E-004
         117   2.8867112776934876E-004
         118   2.7704427868694516E-004
         119   2.6588881820532997E-004
         120   2.5518539078417792E-004
         121   2.4491545487820082E-004
         122   2.3506124719220771E-004
         123   2.2560574862350355E-004
         124   2.1653265180302190E-004
         125   2.0782633015189547E-004
         126   1.9947180837511294E-004
         127   1.9145473431851856E-004
         128   1.8376135211971018E-004
         129   1.7637847658740397E-004
         130   1.6929346874758067E-004
         131   1.6249421249823053E-004
         132   1.5596909231778872E-004
         133   1.4970697197541744E-004
         134   1.4369717419415880E-004
         135   1.3792946122067213E-004
         136   1.3239401625778660E-004
         137   1.2708142571846463E-004
         138   1.2198266226198889E-004
         139   1.1708906857526782E-004
         140   1.1239234186411183E-004
         141   1.0788451902117107E-004
         142   1.0355796243895667E-004
         143   9.9405346437994585E-005
         144   9.5419644281695054E-005
         145   9.1594115750964929E-005
         146   8.7922295252951255E-005
         147   8.4397980439588849E-005
         148   8.1015221312835756E-005
         149   7.7768309794624122E-005
         150   7.4651769740634053E-005
         151   7.1660347378018686E-005
         152   6.8789002148173005E-005
         153   6.6032897936551890E-005
         154   6.3387394672405605E-005
         155   6.0848040282118445E-005
         156   5.8410562980609923E-005
         157   5.6070863885991019E-005
         158   5.3825009943362777E-005
