           1  0.73130661527306484     
           2   6.0623111735824970     
           3   5.5478665981124253     
           4   2.6419969072844864     
           5   3.1155572994899341     
           6   3.6278241165904856     
           7   5.9208976942063174     
           8   1.5278343785373065     
           9   3.4565485702993559     
          10   4.3305614632102651     
          11   2.9934754984071801     
          12   6.0469103210580286     
          13   2.1624968336103212     
          14  0.38636429531515831     
          15  0.65298408791113527     
          16  0.55058787426354239     
          17   5.6206951073693050     
          18   4.9165454947458347     
          19   4.5990170892589317     
          20   4.7885318768419571     
          21   6.1528126695044953     
          22   3.8939270894874194     
          23  0.94497448463175204     
          24   5.2980501868618708     
          25   1.0934586567020916     
          26   2.5424776566282357     
          27   2.4158530852922948     
          28   3.9280132211744796     
          29   2.2972620642202539     
          30   3.6945219457942193     
          31   5.8504165950027742     
          32   2.2986350069859740     
          33  0.61041424851216719     
          34   1.9923931198107183     
          35   2.4546505153952736     
          36   3.1043880018781418     
          37   7.7510970631619963E-002
          38   5.1283104938937685     
          39   5.3337171127153535     
          40   3.6259051425775155     
          41   2.3931766847291902     
          42   6.1384038860979731     
          43   3.8396411722153521     
          44   1.0490484897660948     
          45   3.9831912141879395     
          46   2.3044147739536105     
          47   5.0416990024746431     
          48   3.5557476174464169     
          49   3.2450640769156136     
          50   3.4931914614685686     
          51   4.4476065192695149     
          52   2.9319585994328432     
          53   2.7441762813626980     
          54   5.4188616601046578     
          55   3.5058449304334838     
          56   4.1275584304962605     
          57   3.6344300460625352     
          58   1.7950121866054391E-002
          59   2.1214710866890027     
          60   6.1449116947286102     
          61   4.5797685515257873     
          62   2.6445255787395165     
          63   1.9361485307806818     
          64   1.2854249672923195     
          65  0.21636506897644900     
          66   5.8070498046476002     
          67  0.71761688536086465     
          68  0.93049754094608128     
          69   1.2659097805550312     
          70  0.13033331443712051     
          71   3.6945549024127091     
          72   5.4990851851421994     
          73   6.0008972640409404     
          74   4.1641885884265113     
          75   2.4442081359253969     
          76   2.6513947866524559     
          77   3.1310102084913352     
          78   3.1609097261091148     
          79   5.8554484714349107     
          80   3.6400686238805058     
          81   1.8872787341517792     
          82   2.1263700131260954     
          83   4.2082845439657710     
          84   4.7922282612112035     
          85   5.4171299396058332     
          86  0.97625181360661950     
          87   3.1645855125918048     
          88   4.8069168013678594     
          89   4.4372337981069006     
          90  0.53487655541261991     
          91   2.5954651580332131     
          92   3.6684364077525693     
          93   6.2154695678729537     
          94  0.50518676173068389     
          95   5.6602928589917445     
          96   2.6276926113388583     
          97  0.13938140424066472     
          98   6.0954782650221278     
          99   2.4192120388290492     
         100   3.5776109632510984     
         101   3.3254598751861697     
         102   4.7018608388053336E-002
         103   4.5614589029125723     
         104   6.1569090273799576     
         105   2.8259124402875129     
         106  0.83622738079837666     
         107  0.13036065345018585     
         108   3.3798543994964416     
         109   2.8095131520256174     
         110   1.3120835010872569     
         111   2.3726473329592861     
         112   2.8113276385776937     
         113   1.5077218530898917     
         114   4.9140306800508515     
         115  0.55420261610062049     
         116   1.0213566910800986     
         117   3.4935258962448339     
         118  0.81631671463921163     
         119   5.8649073954484914     
         120   3.5942181029136964     
         121   2.8883764675364008     
         122   1.9200638284225520     
         123   3.8548540222116174     
         124   4.5342367360400546     
         125   1.5568384498504391     
