                    0  0.10000000000000001     
                    1  0.35820000000000002     
                    2  0.91497318480000001     
                    3  0.30963307846984128     
                    4  0.85076653204477892     
                    5  0.50531210318917075     
                    6  0.99488769060763615     
                    7   2.0242971266461563E-002
                    8   7.8936109655451753E-002
                    9  0.28936669698669870     
                   10  0.81842177441359298     
                   11  0.59145814284560960     
                   12  0.96170892426678367     
                   13  0.14656297962458950     
                   14  0.49782744506004367     
                   15  0.99498121442003074     
                   16   1.9874517537660799E-002
                   17   7.7528493939417922E-002
                   18  0.28464094973627613     
                   19  0.81040950828863723     
                   20  0.61151082991274575     
                   21  0.94551003255243926     
                   22  0.20505282736259556     
                   23  0.64876453810574053     
                   24  0.90691906656469901     
                   25  0.33597915559913394     
                   26  0.88792670715606703     
                   27  0.39606122210270300     
                   28  0.95200298718788112     
                   29  0.18185933230146406     
                   30  0.59217033191419233     
                   31  0.96118842706101393     
                   32  0.14847483428505159     
                   33  0.50319163031893066     
                   34  0.99495945771371097     
                   35   1.9960238174601661E-002
                   36   7.7856071725127041E-002
                   37  0.28574212520622244     
                   38  0.81229238109363866     
                   39  0.60684440546924490     
                   40  0.94956540661929578     
                   41  0.19060596178148442     
                   42  0.61401580987706206     
                   43  0.94326157249034903     
                   44  0.21300632984646456     
                   45  0.66718584050137864     
                   46  0.88375460104867332     
                   47  0.40887497657241484     
                   48  0.96195099581918164     
                   49  0.14567308429743236     
                   50  0.49532069849864807     
                   51  0.99491285446708877     
                   52   2.0143840603288082E-002
                   53   7.8557503830368872E-002
                   54  0.28809716524079565     
                   55  0.81628681071163300     
                   56  0.59685136041205722     
                   57  0.95766685966560849     
                   58  0.16135336134400449     
                   59  0.53856744742544260     
                   60  0.98907995695636119     
                   61   4.2987166900184247E-002
                   62  0.16373429612067822     
                   63  0.54496299805028625     
                   64  0.98695374864919316     
                   65   5.1246665772463666E-002
                   66  0.19350937117828287     
                   67  0.62113270788898423     
                   68  0.93660093097633834     
                   69  0.23633091574096668     
                   70  0.71830488374389112     
                   71  0.80532505137959343     
                   72  0.62397091974019359     
                   73  0.93383222001390642     
                   74  0.24592262741366586     
                   75  0.73806986118370810     
                   76  0.76942450995996048     
                   77  0.70609352506268397     
                   78  0.82595132653040271     
                   79  0.57214781627762179     
                   80  0.97428287657335477     
                   81   9.9721896897429621E-002
                   82  0.35731421190290003     
                   83  0.91397024818293571     
                   84  0.31294196180504730     
                   85  0.85573697557968931     
                   86  0.49133579273755384     
                   87  0.99470122741980305     
                   88   2.0977368445574417E-002
                   89   8.1738527465518684E-002
                   90  0.29872821556128359     
                   91  0.83376888177964237     
                   92  0.55162136755115709     
                   93  0.98439423296035045     
                   94   6.1141663757519893E-002
                   95  0.22846537562771940     
                   96  0.70155041211267788     
                   97  0.83332217688129462     
                   98  0.55280737906847743     
                   99  0.98390129524935410     
                  100   6.3041355094869772E-002
                  101  0.23508722771783580     
                  102  0.71568846786547735     
                  103  0.80984436962277495     
                  104  0.61290593711999952     
                  105  0.94426395246495776     
                  106  0.20946557135005073     
                  107  0.65904718816080921     
                  108  0.89432188791379774     
