           1  0.11639106273651123     
           2  0.96484678983688354     
           3  0.88297039270401001     
           4  0.42048686742782593     
           5  0.49585634469985962     
           6  0.57738614082336426     
           7  0.94234013557434082     
           8  0.24316239356994629     
           9  0.55012679100036621     
          10  0.68923026323318481     
          11  0.47642642259597778     
          12  0.96239566802978516     
          13  0.34417206048965454     
          14   6.1491787433624268E-002
          15  0.10392564535140991     
          16   8.7628781795501709E-002
          17  0.89456140995025635     
          18  0.78249251842498779     
          19  0.73195630311965942     
          20  0.76211851835250854     
          21  0.97925055027008057     
          22  0.61973774433135986     
          23  0.15039736032485962     
          24  0.84321087598800659     
          25  0.17402935028076172     
          26  0.40464788675308228     
          27  0.38449496030807495     
          28  0.62516272068023682     
          29  0.36562061309814453     
          30  0.58800143003463745     
          31  0.93112272024154663     
          32  0.36583912372589111     
          33   9.7150444984436035E-002
          34  0.31709921360015869     
          35  0.39066976308822632     
          36  0.49407869577407837     
          37   1.2336254119873047E-002
          38  0.81619596481323242     
          39  0.84888744354248047     
          40  0.57708072662353516     
          41  0.38088589906692505     
          42  0.97695732116699219     
          43  0.61109787225723267     
          44  0.16696125268936157     
          45  0.63394457101821899     
          46  0.36675900220870972     
          47  0.80241131782531738     
          48  0.56591480970382690     
          49  0.51646798849105835     
          50  0.55595868825912476     
          51  0.70785856246948242     
          52  0.46663570404052734     
          53  0.43674921989440918     
          54  0.86243861913681030     
          55  0.55797255039215088     
          56  0.65692132711410522     
          57  0.57843750715255737     
          58   2.8568506240844727E-003
          59  0.33764261007308960     
          60  0.97799307107925415     
          61  0.72889280319213867     
          62  0.42088931798934937     
          63  0.30814760923385620     
          64  0.20458173751831055     
          65   3.4435570240020752E-002
          66  0.92422068119049072     
          67  0.11421227455139160     
          68  0.14809328317642212     
          69  0.20147579908370972     
          70   2.0743191242218018E-002
          71  0.58800667524337769     
          72  0.87520658969879150     
          73  0.95507246255874634     
          74  0.66275119781494141     
          75  0.38900780677795410     
          76  0.42198258638381958     
          77  0.49831575155258179     
          78  0.50307440757751465     
          79  0.93192356824874878     
          80  0.57933491468429565     
          81  0.30036973953247070     
          82  0.33842229843139648     
          83  0.66976928710937500     
          84  0.76270681619644165     
          85  0.86216300725936890     
          86  0.15537530183792114     
          87  0.50365942716598511     
          88  0.76504456996917725     
          89  0.70620769262313843     
          90   8.5128247737884521E-002
          91  0.41308110952377319     
          92  0.58384978771209717     
          93  0.98922270536422729     
          94   8.0402970314025879E-002
          95  0.90086358785629272     
          96  0.41821026802062988     
          97   2.2183239459991455E-002
          98  0.97012549638748169     
          99  0.38502955436706543     
         100  0.56939446926116943     
         101  0.52926337718963623     
         102   7.4832439422607422E-003
         103  0.72597873210906982     
         104  0.97990250587463379     
         105  0.44975793361663818     
         106  0.13308972120285034     
         107   2.0747542381286621E-002
         108  0.53792053461074829     
         109  0.44714790582656860     
         110  0.20882457494735718     
         111  0.37761855125427246     
         112  0.44743669033050537     
         113  0.23996138572692871     
         114  0.78209227323532104     
         115   8.8204085826873779E-002
         116  0.16255396604537964     
         117  0.55601191520690918     
         118  0.12992084026336670     
         119  0.93342900276184082     
         120  0.57203757762908936     
         121  0.45969939231872559     
         122  0.30558764934539795     
         123  0.61351907253265381     
         124  0.72164618968963623     
         125  0.24777853488922119     
         126   3.9096593856811523E-002
         127  0.62653023004531860     
         128  0.60542416572570801     
         129  0.97902697324752808     
         130  0.56259858608245850     
         131  0.29083818197250366     
         132  0.40573811531066895     
         133  0.78101503849029541     
         134  0.79563713073730469     
         135  0.57750988006591797     
         136  0.34793913364410400     
         137  0.27844172716140747     
         138   6.8624556064605713E-002
         139  0.43759745359420776     
         140  0.64031326770782471     
         141  0.13523691892623901     
         142  0.14922595024108887     
         143  0.57659715414047241     
         144  0.29968839883804321     
         145  0.44960719347000122     
         146   6.3868582248687744E-002
         147   1.7461657524108887E-002
         148  0.31948280334472656     
         149  0.46014314889907837     
         150  0.49303197860717773     
         151  0.80104553699493408     
         152  0.14930456876754761     
         153   6.5877854824066162E-002
         154  0.55596566200256348     
         155  0.59072965383529663     
         156   7.3817431926727295E-002
         157   6.2273681163787842E-002
         158  0.74327450990676880     
         159  0.10018587112426758     
         160  0.85624361038208008     
         161  0.23001706600189209     
         162  0.14250117540359497     
         163  0.90494793653488159     
         164  0.82293301820755005     
         165  0.19814735651016235     
         166  0.33248603343963623     
         167  0.59336477518081665     
         168  0.83498841524124146     
         169  0.80799251794815063     
         170  0.41358870267868042     
         171  0.78731769323348999     
         172  0.60083466768264771     
         173  0.88732671737670898     
         174  0.92496949434280396     
         175  0.37197220325469971     
         176  0.82968342304229736     
         177  0.21023660898208618     
         178  0.23758608102798462     
         179  0.11761015653610229     
         180  0.95159751176834106     
         181  0.19874680042266846     
         182  0.61377590894699097     
         183  0.33033245801925659     
         184  0.82683610916137695     
         185  0.19619548320770264     
         186  0.67701840400695801     
         187   2.2084414958953857E-002
         188  0.77150636911392212     
         189  0.91542071104049683     
         190  0.78857028484344482     
         191  0.65498316287994385     
         192  0.57476532459259033     
         193  0.79228752851486206     
         194  0.47872012853622437     
         195  0.97041136026382446     
         196   7.9101920127868652E-002
         197  0.80171483755111694     
         198  0.84260267019271851     
         199  0.64271694421768188     
         200  0.55656713247299194     
         201   2.5100171566009521E-002
         202  0.97818493843078613     
         203  0.51215344667434692     
         204  0.48231554031372070     
         205  0.64220464229583740     
         206  0.72117304801940918     
         207  0.90144020318984985     
         208   7.9464554786682129E-002
         209  0.14780473709106445     
         210   1.6009330749511719E-002
         211  0.98702418804168701     
         212  0.86934483051300049     
         213  0.56594079732894897     
         214  0.16848236322402954     
         215  0.78359562158584595     
         216  0.32678014039993286     
         217  0.92511814832687378     
         218  0.89965385198593140     
         219  0.72095227241516113     
         220  0.14005094766616821     
         221  0.95498919486999512     
         222  0.79344046115875244     
         223  0.16784203052520752     
         224  0.34509623050689697     
         225  0.86044090986251831     
         226  0.47275495529174805     
         227  0.82612687349319458     
         228  0.51890832185745239     
         229  0.98135095834732056     
         230   9.0248048305511475E-002
         231  0.52021557092666626     
         232  0.95820713043212891     
         233  0.27101945877075195     
         234  0.18922209739685059     
         235  0.48255360126495361     
         236  0.77379089593887329     
         237  0.46257805824279785     
         238  0.25384551286697388     
         239  0.64509940147399902     
